"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"5083","Vale Real","Rio Grande do Sul",6058,4446,"Menor porte",4,9,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5084","Vale Verde","Rio Grande do Sul",3150,2243,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5085","Vanini","Rio Grande do Sul",2004,1781,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5086","Venâncio Aires","Rio Grande do Sul",68763,55794,"Médio porte",15,2.69,"Cluster 1",2.7,15,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5087","Vera Cruz","Rio Grande do Sul",26714,20560,"Médio porte",174,84.63,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5088","Veranópolis","Rio Grande do Sul",24021,20815,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5089","Vespasiano Corrêa","Rio Grande do Sul",1818,1648,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5090","Viadutos","Rio Grande do Sul",4766,3673,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5091","Viamão","Rio Grande do Sul",224124,149077,"Maior porte",87,5.84,"Cluster 1",3.23,48,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"5092","Vicente Dutra","Rio Grande do Sul",4665,3112,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5093","Victor Graeff","Rio Grande do Sul",2780,2877,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5094","Vila Flores","Rio Grande do Sul",3646,3228,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5095","Vila Lângaro","Rio Grande do Sul",2079,1762,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5096","Vila Maria","Rio Grande do Sul",4413,4061,"Menor porte",8,19.7,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5097","Vila Nova do Sul","Rio Grande do Sul",3863,3039,"Menor porte",4,13.16,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5098","Vista Alegre","Rio Grande do Sul",2660,2182,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5099","Vista Alegre do Prata","Rio Grande do Sul",1590,1222,"Menor porte",0,0,"Cluster 1",8.51,1,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5100","Vista Gaúcha","Rio Grande do Sul",2783,2159,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5101","Vitória das Missões","Rio Grande do Sul",3254,2545,"Menor porte",2,7.86,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5102","Westfália","Rio Grande do Sul",3098,2632,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5103","Xangri-lá","Rio Grande do Sul",16463,13502,"Menor porte",0,0,"Cluster 1",8.51,11,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5104","Água Clara","Mato Grosso do Sul",16741,10618,"Menor porte",1,0.94,"Cluster 1",8.51,9,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5105","Alcinópolis","Mato Grosso do Sul",4537,3523,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5106","Amambai","Mato Grosso do Sul",39325,24122,"Médio porte",0,0,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5107","Anastácio","Mato Grosso do Sul",24114,14796,"Médio porte",5,3.38,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5108","Anaurilândia","Mato Grosso do Sul",7653,4477,"Menor porte",2,4.47,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5109","Angélica","Mato Grosso do Sul",10729,7984,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5110","Antônio João","Mato Grosso do Sul",9303,4866,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5111","Aparecida do Taboado","Mato Grosso do Sul",27674,18771,"Médio porte",2,1.07,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5112","Aquidauana","Mato Grosso do Sul",46803,23323,"Médio porte",0,0,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5113","Aral Moreira","Mato Grosso do Sul",10748,3859,"Menor porte",1,2.59,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5114","Bandeirantes","Mato Grosso do Sul",7940,4965,"Menor porte",4,8.06,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5115","Bataguassu","Mato Grosso do Sul",23031,15310,"Médio porte",3,1.96,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5116","Batayporã","Mato Grosso do Sul",10712,6888,"Menor porte",5,7.26,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5117","Bela Vista","Mato Grosso do Sul",21613,9776,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5118","Bodoquena","Mato Grosso do Sul",8567,4761,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5119","Bonito","Mato Grosso do Sul",23659,15035,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5120","Brasilândia","Mato Grosso do Sul",11579,8175,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5121","Caarapó","Mato Grosso do Sul",30612,18055,"Médio porte",1,0.55,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5122","Camapuã","Mato Grosso do Sul",13583,9437,"Menor porte",2,2.12,"Cluster 1",8.51,8,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5123","Campo Grande","Mato Grosso do Sul",898100,685645,"Maior porte",120,1.75,"Cluster 2",3.54,243,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"5124","Caracol","Mato Grosso do Sul",5036,2384,"Menor porte",1,4.19,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5125","Cassilândia","Mato Grosso do Sul",20988,18043,"Médio porte",2,1.11,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5126","Chapadão do Sul","Mato Grosso do Sul",30993,25267,"Médio porte",6,2.37,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5127","Corguinho","Mato Grosso do Sul",4783,2054,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5128","Coronel Sapucaia","Mato Grosso do Sul",14289,4431,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5129","Corumbá","Mato Grosso do Sul",96268,49253,"Maior porte",5,1.02,"Cluster 3",3.72,18,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"5130","Costa Rica","Mato Grosso do Sul",26037,18109,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5131","Coxim","Mato Grosso do Sul",32151,24822,"Médio porte",5,2.01,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5132","Deodápolis","Mato Grosso do Sul",13663,9182,"Menor porte",4,4.36,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5133","Dois Irmãos do Buriti","Mato Grosso do Sul",11100,4784,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5134","Douradina","Mato Grosso do Sul",5578,4689,"Menor porte",1,2.13,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5135","Dourados","Mato Grosso do Sul",243367,186006,"Maior porte",88,4.73,"Cluster 2",3.54,66,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"5136","Eldorado","Mato Grosso do Sul",11386,7822,"Menor porte",1,1.28,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5137","Fátima do Sul","Mato Grosso do Sul",20609,15583,"Menor porte",1,0.64,"Cluster 1",8.51,13,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5138","Figueirão","Mato Grosso do Sul",3539,1531,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5139","Glória de Dourados","Mato Grosso do Sul",10444,7326,"Menor porte",1,1.37,"Cluster 1",8.51,6,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5140","Guia Lopes da Laguna","Mato Grosso do Sul",9940,6573,"Menor porte",1,1.52,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5141","Iguatemi","Mato Grosso do Sul",13808,8884,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5142","Inocência","Mato Grosso do Sul",8404,6047,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5143","Itaporã","Mato Grosso do Sul",24137,13232,"Médio porte",1,0.76,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5144","Itaquiraí","Mato Grosso do Sul",19423,10417,"Médio porte",2,1.92,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5145","Ivinhema","Mato Grosso do Sul",27821,21366,"Médio porte",6,2.81,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5146","Japorã","Mato Grosso do Sul",8148,2049,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5147","Jaraguari","Mato Grosso do Sul",7139,2613,"Menor porte",2,7.65,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5148","Jardim","Mato Grosso do Sul",23981,16452,"Médio porte",3,1.82,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5149","Jateí","Mato Grosso do Sul",3586,2314,"Menor porte",1,4.32,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5150","Juti","Mato Grosso do Sul",6729,3691,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5151","Ladário","Mato Grosso do Sul",21522,9904,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5152","Laguna Carapã","Mato Grosso do Sul",6799,4116,"Menor porte",2,4.86,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5153","Maracaju","Mato Grosso do Sul",45047,31556,"Médio porte",7,2.22,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5154","Miranda","Mato Grosso do Sul",25536,12095,"Médio porte",4,3.31,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5155","Mundo Novo","Mato Grosso do Sul",19193,12111,"Menor porte",7,5.78,"Cluster 3",8.89,11,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5156","Naviraí","Mato Grosso do Sul",50457,38572,"Médio porte",12,3.11,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5157","Nioaque","Mato Grosso do Sul",13220,7257,"Menor porte",2,2.76,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5158","Nova Alvorada do Sul","Mato Grosso do Sul",21822,12301,"Médio porte",6,4.88,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5159","Nova Andradina","Mato Grosso do Sul",48563,39571,"Médio porte",12,3.03,"Cluster 1",2.7,11,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5160","Novo Horizonte do Sul","Mato Grosso do Sul",4721,3521,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5161","Paraíso das Águas","Mato Grosso do Sul",5510,2732,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5162","Paranaíba","Mato Grosso do Sul",40957,36060,"Médio porte",5,1.39,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5163","Paranhos","Mato Grosso do Sul",12921,2854,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5164","Pedro Gomes","Mato Grosso do Sul",6941,4471,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5165","Ponta Porã","Mato Grosso do Sul",92017,52348,"Médio porte",35,6.69,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5166","Porto Murtinho","Mato Grosso do Sul",12859,3553,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5167","Ribas do Rio Pardo","Mato Grosso do Sul",23150,13836,"Médio porte",4,2.89,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5168","Rio Brilhante","Mato Grosso do Sul",37601,22341,"Médio porte",2,0.9,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5169","Rio Negro","Mato Grosso do Sul",4841,3188,"Menor porte",0,0,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5170","Rio Verde de Mato Grosso","Mato Grosso do Sul",19818,12561,"Menor porte",6,4.78,"Cluster 3",8.89,11,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5171","Rochedo","Mato Grosso do Sul",5199,2520,"Menor porte",1,3.97,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5172","Santa Rita do Pardo","Mato Grosso do Sul",7027,4018,"Menor porte",1,2.49,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5173","São Gabriel do Oeste","Mato Grosso do Sul",29579,25233,"Médio porte",5,1.98,"Cluster 1",2.7,7,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5174","Selvíria","Mato Grosso do Sul",8142,4896,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5175","Sete Quedas","Mato Grosso do Sul",10994,5342,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5176","Sidrolândia","Mato Grosso do Sul",47118,25682,"Médio porte",16,6.23,"Cluster 3",4.29,11,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5177","Sonora","Mato Grosso do Sul",14516,10681,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5178","Tacuru","Mato Grosso do Sul",10808,3173,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5179","Taquarussu","Mato Grosso do Sul",3625,2083,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5180","Terenos","Mato Grosso do Sul",17652,8366,"Médio porte",5,5.98,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5181","Três Lagoas","Mato Grosso do Sul",132152,102514,"Maior porte",38,3.71,"Cluster 2",3.54,36,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"5182","Vicentina","Mato Grosso do Sul",6336,4868,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5183","Acorizal","Mato Grosso",5014,1704,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5184","Água Boa","Mato Grosso",29219,23268,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5185","Alta Floresta","Mato Grosso",58613,55745,"Médio porte",0,0,"Cluster 1",2.7,15,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5186","Alto Araguaia","Mato Grosso",17193,10044,"Menor porte",8,7.96,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5187","Alto Boa Vista","Mato Grosso",5715,3234,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5188","Alto Garças","Mato Grosso",13052,8345,"Menor porte",2,2.4,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5189","Alto Paraguai","Mato Grosso",8009,2749,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5190","Alto Taquari","Mato Grosso",10904,5854,"Menor porte",5,8.54,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5191","Apiacás","Mato Grosso",8590,5523,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5192","Araguaiana","Mato Grosso",3795,1225,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5193","Araguainha","Mato Grosso",1010,253,"Menor porte",0,0,"Cluster 3",8.89,0,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5194","Araputanga","Mato Grosso",14786,12231,"Menor porte",0,0,"Cluster 1",8.51,10,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5195","Arenápolis","Mato Grosso",10576,7929,"Menor porte",0,0,"Cluster 1",8.51,7,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5196","Aripuanã","Mato Grosso",24626,15451,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5197","Barão de Melgaço","Mato Grosso",7253,1086,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5198","Barra do Bugres","Mato Grosso",29403,20205,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5199","Barra do Garças","Mato Grosso",69210,57837,"Médio porte",7,1.21,"Cluster 1",2.7,16,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5200","Bom Jesus do Araguaia","Mato Grosso",7280,4638,"Menor porte",2,4.31,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5201","Brasnorte","Mato Grosso",17004,10459,"Médio porte",0,0,"Cluster 1",2.7,3,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5202","Cáceres","Mato Grosso",89681,59407,"Médio porte",11,1.85,"Cluster 1",2.7,16,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5203","Campinápolis","Mato Grosso",15347,6043,"Menor porte",0,0,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5204","Campo Novo do Parecis","Mato Grosso",45899,32236,"Médio porte",0,0,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5205","Campo Verde","Mato Grosso",44585,35420,"Médio porte",0,0,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5206","Campos de Júlio","Mato Grosso",8822,5710,"Menor porte",0,0,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5207","Canabrava do Norte","Mato Grosso",4485,2489,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5208","Canarana","Mato Grosso",25858,18655,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5209","Carlinda","Mato Grosso",10332,6815,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5210","Castanheira","Mato Grosso",7506,5916,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5211","Chapada dos Guimarães","Mato Grosso",18990,10527,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5212","Cláudia","Mato Grosso",9593,9557,"Menor porte",0,0,"Cluster 1",8.51,8,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5213","Cocalinho","Mato Grosso",6220,1618,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5214","Colíder","Mato Grosso",31370,28563,"Médio porte",0,0,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5215","Colniza","Mato Grosso",25766,17153,"Médio porte",0,0,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5216","Comodoro","Mato Grosso",18238,13062,"Médio porte",0,0,"Cluster 1",2.7,4,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5217","Confresa","Mato Grosso",35075,20169,"Médio porte",0,0,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5218","Conquista D'Oeste","Mato Grosso",3760,2431,"Menor porte",1,4.11,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5219","Cotriguaçu","Mato Grosso",11011,6623,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5220","Cuiabá","Mato Grosso",650877,490560,"Maior porte",210,4.28,"Cluster 2",3.54,174,"Cluster 2 - Maior porte","Maior porte (>100 mil)"
"5221","Curvelândia","Mato Grosso",4903,3464,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5222","Denise","Mato Grosso",7014,4555,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5223","Diamantino","Mato Grosso",21941,18299,"Médio porte",0,0,"Cluster 1",2.7,5,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"5224","Dom Aquino","Mato Grosso",7872,5026,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5225","Feliz Natal","Mato Grosso",10521,7120,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5226","Figueirópolis D'Oeste","Mato Grosso",3187,2764,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5227","Gaúcha do Norte","Mato Grosso",8642,4798,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5228","General Carneiro","Mato Grosso",6037,1314,"Menor porte",9,68.49,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"5229","Glória D'Oeste","Mato Grosso",2905,2145,"Menor porte",0,0,"Cluster 1",8.51,2,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"5230","Guarantã do Norte","Mato Grosso",31024,30218,"Médio porte",0,0,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
