"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"4817",4817,"Itaara","itaara","itaara","Rio Grande do Sul","RS",0.404871033813473,0.047644452429386,0.881670533642691,5572,3622,9,1,0.00276090557702927,2,3,1,"Menor porte",10,27.6090557702927,0.444728673295183,0.470584831441628,0.28080790614851,0.385082758383253,0.0258561581464443,0.163920767146673,0.0596459149119299,0.0258561581464443,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.08155136571836
"4818",4818,"Itacurubi","itacurubi","itacurubi","Rio Grande do Sul","RS",0.306447035251341,0.0629817541223298,0.762180974477958,2995,1873,NA,NA,NA,3,2,3,"Menor porte",0,0,0.37720325461721,0.470584831441628,0.28080790614851,0.385082758383253,0.0933815768244179,0.0963953484686995,0.00787950376604368,0.00787950376604368,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.66488888888889
"4819",4819,"Itapuca","itapuca","itapuca","Rio Grande do Sul","RS",0.43292208996529,0.0620743158751055,0.77030162412993,1937,1475,NA,NA,NA,3,2,3,"Menor porte",0,0,0.421766009990109,0.470584831441628,0.28080790614851,0.385082758383253,0.0488188214515189,0.140958103841598,0.0366832516068553,0.0366832516068553,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.31111111111111
"4820",4820,"Itaqui","itaqui","itaqui","Rio Grande do Sul","RS",0.373092709147854,0.0809610066359651,0.827146171693735,35768,22110,4,0,0.000180913613749435,1,2,1,"Médio porte",4,1.80913613749435,0.427066629159185,0.465545721140519,0.272537186031578,0.354185737801499,0.0384790919813343,0.154529443127607,0.0728808913576859,0.0384790919813343,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,5.97244732576986
"4821",4821,"Itati","itati","itati","Rio Grande do Sul","RS",0.456404427171804,0.0687889722980504,0.776102088167053,2638,1818,4,0,0.0022002200220022,2,2,1,"Menor porte",4,22.002200220022,0.433765162545636,0.470584831441628,0.28080790614851,0.385082758383253,0.0368196688959918,0.152957256397126,0.0486824041623824,0.0368196688959918,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.54673119350524
"4822",4822,"Itatiba do Sul","itatiba do sul","itatiba do sul","Rio Grande do Sul","RS",0.436668118582523,0.0443302737159898,0.790023201856149,3208,2170,NA,NA,NA,3,3,3,"Menor porte",0,0,0.42367386471822,0.470584831441628,0.28080790614851,0.385082758383253,0.0469109667234073,0.14286595856971,0.0385911063349669,0.0385911063349669,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.92888888888889
"4823",4823,"Ivorá","ivorá","ivora","Rio Grande do Sul","RS",0.458119756278672,0.060714506991548,0.839907192575406,1929,1334,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.452913818615209,0.470584831441628,0.28080790614851,0.385082758383253,0.017671012826419,0.172105912466698,0.0678310602319552,0.017671012826419,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.13495017169196
"4824",4824,"Ivoti","ivoti","ivoti","Rio Grande do Sul","RS",0.477532071888379,0.0868918462633092,0.909512761020882,22983,17852,2,0,0.000112032265292404,1,2,1,"Médio porte",2,1.12032265292404,0.491312226390857,0.465545721140519,0.272537186031578,0.354185737801499,0.0257665052503377,0.218775040359279,0.137126488589358,0.0257665052503377,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,4.82225823878985
"4825",4825,"Jaboticaba","jaboticaba","jaboticaba","Rio Grande do Sul","RS",0.465904611967413,0.0572458299600014,0.763341067285383,3779,2836,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.428830503070932,0.470584831441628,0.28080790614851,0.385082758383253,0.0417543283706954,0.148022596922422,0.0437477446876788,0.0417543283706954,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.41283259888936
"4826",4826,"Jacuizinho","jacuizinho","jacuizinho","Rio Grande do Sul","RS",0.349976089530814,0.0933149367759919,0.767981438515081,2040,1604,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.403757488273962,0.470584831441628,0.28080790614851,0.385082758383253,0.0668273431676654,0.122949582125452,0.0186747298907088,0.0186747298907088,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.42577777777778
"4827",4827,"Jacutinga","jacutinga","jacutinga","Rio Grande do Sul","RS",0.558403705900305,0.0893664325067889,0.842227378190255,3338,3193,NA,NA,NA,3,2,1,"Menor porte",0,0,0.496665838865783,0.470584831441628,0.28080790614851,0.385082758383253,0.0260810074241553,0.215857932717273,0.111583080482529,0.0260810074241553,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.71656364183841
"4828",4828,"Jaguarão","jaguarão","jaguarao","Rio Grande do Sul","RS",0.537193947345635,0.0576073432729973,0.820185614849188,26603,23242,NA,NA,NA,1,2,1,"Médio porte",0,0,0.471662301822607,0.465545721140519,0.272537186031578,0.354185737801499,0.00611658068208792,0.199125115791029,0.117476564021108,0.00611658068208792,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,6.27822798487305
"4829",4829,"Jaguari","jaguari","jaguari","Rio Grande do Sul","RS",0.47369862425278,0.0533631341972498,0.825986078886311,10579,8080,4,0,0.000495049504950495,3,3,1,"Menor porte",4,4.95049504950495,0.45101594577878,0.470584831441628,0.28080790614851,0.385082758383253,0.0195688856628474,0.17020803963027,0.0659331873955268,0.0195688856628474,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,6.87436086002328
"4830",4830,"Jaquirana","jaquirana","jaquirana","Rio Grande do Sul","RS",0.406221691259465,0.0414149916954054,0.712296983758701,3690,2586,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.38664455557119,0.470584831441628,0.28080790614851,0.385082758383253,0.0839402758704373,0.10583664942268,0.00156179718793686,0.00156179718793686,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.29866666666667
"4831",4831,"Jari","jari","jari","Rio Grande do Sul","RS",0.399995929459352,0.124424856783828,0.732018561484919,3349,2350,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.418813115909366,0.470584831441628,0.28080790614851,0.385082758383253,0.0517717155322612,0.138005209760856,0.033730357526113,0.033730357526113,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.08888888888889
"4832",4832,"Jóia","jóia","joia","Rio Grande do Sul","RS",0.454616338788892,0.127332032592907,0.795823665893272,7184,6235,NA,NA,NA,3,2,1,"Menor porte",0,0,0.459257345758357,0.470584831441628,0.28080790614851,0.385082758383253,0.0113274856832709,0.178449439609846,0.0741745873751034,0.0113274856832709,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,5.30465841116895
"4833",4833,"Júlio de Castilhos","júlio de castilhos","julio de castilhos","Rio Grande do Sul","RS",0.468279865928266,0.138830254316883,0.830626450116009,18226,14360,2,0,0.000139275766016713,3,3,1,"Menor porte",2,1.39275766016713,0.47924552345372,0.470584831441628,0.28080790614851,0.385082758383253,0.00866069201209191,0.198437617305209,0.0941627650704661,0.00866069201209191,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,12.217304696774
"4834",4834,"Lagoa Bonita do Sul","lagoa bonita do sul","lagoa bonita do sul","Rio Grande do Sul","RS",0.36863937795771,0.0424837113855279,0.777262180974478,2251,1761,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.396128423439239,0.470584831441628,0.28080790614851,0.385082758383253,0.0744564080023891,0.115320517290728,0.0110456650559851,0.0110456650559851,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.56533333333333
"4835",4835,"Lagoa dos Três Cantos","lagoa dos três cantos","lagoa dos tres cantos","Rio Grande do Sul","RS",0.61430126887068,0.123177660700638,0.915313225058005,1738,1579,NA,NA,NA,3,2,1,"Menor porte",0,0,0.550930718209775,0.470584831441628,0.28080790614851,0.385082758383253,0.0803458867681469,0.270122812061264,0.165847959826521,0.0803458867681469,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.34339304430405
"4836",4836,"Lagoa Vermelha","lagoa vermelha","lagoa vermelha","Rio Grande do Sul","RS",0.499419836621539,0.0893744603646559,0.85614849187935,27659,21667,9,0,0.000415378224950385,2,2,1,"Médio porte",9,4.15378224950385,0.481647596288515,0.465545721140519,0.272537186031578,0.354185737801499,0.016101875147996,0.209110410256937,0.127461858487016,0.016101875147996,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,5.85278227984873
"4837",4837,"Lagoão","lagoão","lagoao","Rio Grande do Sul","RS",0.322336691959298,0.0381351943049167,0.745939675174014,5341,3438,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.368803853812743,0.470584831441628,0.28080790614851,0.385082758383253,0.101780977628885,0.0879959476642326,0.0162789045705105,0.0162789045705105,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.056
"4838",4838,"Lajeado","lajeado","lajeado","Rio Grande do Sul","RS",0.603334718301199,0.119059527810408,0.902552204176334,92951,80320,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.541648816762647,0.465545721140519,0.272537186031578,0.354185737801499,0.0761030956221284,0.269111630731069,0.187463078961149,0.0761030956221284,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,21.6963803349541
"4839",4839,"Lajeado do Bugre","lajeado do bugre","lajeado do bugre","Rio Grande do Sul","RS",0.336941111865253,0.0468058770918367,0.711136890951276,2601,1424,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.364961293302789,0.470584831441628,0.28080790614851,0.385082758383253,0.105623538138839,0.0841533871542783,0.0201214650804649,0.0201214650804649,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.26577777777778
"4840",4840,"Lavras do Sul","lavras do sul","lavras do sul","Rio Grande do Sul","RS",0.364810185020976,0.0725220701121873,0.810904872389791,7157,4342,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.416079042507652,0.470584831441628,0.28080790614851,0.385082758383253,0.0545057889339761,0.135271136359141,0.0309962841243981,0.0309962841243981,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.85955555555556
"4841",4841,"Liberato Salzano","liberato salzano","liberato salzano","Rio Grande do Sul","RS",0.425246594593882,0.0596928587808561,0.794663573085847,4781,3495,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.426534342153529,0.470584831441628,0.28080790614851,0.385082758383253,0.0440504892880991,0.145726436005018,0.0414515837702751,0.0414515837702751,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,3.10666666666667
"4842",4842,"Lindolfo Collor","lindolfo collor","lindolfo collor","Rio Grande do Sul","RS",0.428740168711324,0.11131048561589,0.825986078886311,6248,4171,NA,NA,NA,2,2,1,"Menor porte",0,0,0.455345577737842,0.470584831441628,0.28080790614851,0.385082758383253,0.015239253703786,0.174537671589331,0.0702628193545882,0.015239253703786,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.54863355781647
"4843",4843,"Linha Nova","linha nova","linha nova","Rio Grande do Sul","RS",0.515473024544309,0.0692268971130364,0.868909512761021,1683,1317,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.484536478139455,0.470584831441628,0.28080790614851,0.385082758383253,0.0139516466978278,0.203728571990945,0.099453719756202,0.0139516466978278,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.12048678869439
"4844",4844,"Maçambará","maçambará","macambara","Rio Grande do Sul","RS",0.208220721121534,0.134935493629286,0.793503480278422,4425,1503,NA,NA,NA,2,2,3,"Menor porte",0,0,0.378886565009747,0.470584831441628,0.28080790614851,0.385082758383253,0.0916982664318802,0.0980786588612371,0.00619619337350602,0.00619619337350602,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,1.336
"4845",4845,"Machadinho","machadinho","machadinho","Rio Grande do Sul","RS",0.460501352514986,0.073022235523878,0.802784222737819,5735,4080,NA,NA,NA,3,2,1,"Menor porte",0,0,0.445435936925561,0.470584831441628,0.28080790614851,0.385082758383253,0.0251488945160667,0.164628030777051,0.0603531785423075,0.0251488945160667,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.4712119194177
"4846",4846,"Mampituba","mampituba","mampituba","Rio Grande do Sul","RS",0.187124288023912,0.0430772377356438,0.752900232018561,3131,826,NA,NA,NA,3,2,2,"Menor porte",0,0,0.327700585926039,0.470584831441628,0.28080790614851,0.385082758383253,0.142884245515588,0.0468926797775289,0.0573821724572142,0.0468926797775289,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.39734042061668
"4847",4847,"Manoel Viana","manoel viana","manoel viana","Rio Grande do Sul","RS",0.382246211498521,0.0795160174308184,0.759860788863109,6801,4718,NA,NA,NA,3,2,3,"Menor porte",0,0,0.407207672597483,0.470584831441628,0.28080790614851,0.385082758383253,0.0633771588441449,0.126399766448972,0.0221249142142293,0.0221249142142293,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,4.19377777777778
"4848",4848,"Maquiné","maquiné","maquine","Rio Grande do Sul","RS",0.478045886483488,0.0451589656498349,0.791183294663573,7418,5229,1,0,0.000191241155096577,2,2,1,"Menor porte",1,1.91241155096577,0.438129382265632,0.470584831441628,0.28080790614851,0.385082758383253,0.0324554491759958,0.157321476117122,0.0530466238823784,0.0324554491759958,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,4.44876645260665
"4849",4849,"Maratá","maratá","marata","Rio Grande do Sul","RS",0.533568367733251,0.0615357194314756,0.808584686774942,2470,2224,NA,NA,NA,3,2,1,"Menor porte",0,0,0.46789625797989,0.470584831441628,0.28080790614851,0.385082758383253,0.00268857346173795,0.187088351831379,0.0828134995966363,0.00268857346173795,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.8921508109767
"4850",4850,"Marau","marau","marau","Rio Grande do Sul","RS",0.516081612799045,0.107302283155786,0.897911832946636,45124,36488,NA,NA,NA,2,1,1,"Médio porte",0,0,0.507098576300489,0.465545721140519,0.272537186031578,0.354185737801499,0.0415528551599702,0.234561390268911,0.15291283849899,0.0415528551599702,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,9.8562938951918
"4851",4851,"Marcelino Ramos","marcelino ramos","marcelino ramos","Rio Grande do Sul","RS",0.477385283277405,0.0668372503824911,0.839907192575406,4320,3203,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.461376575411767,0.470584831441628,0.28080790614851,0.385082758383253,0.00920825602986036,0.180568669263257,0.0762938170285138,0.00920825602986036,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.72507151418992
"4852",4852,"Mariana Pimentel","mariana pimentel","mariana pimentel","Rio Grande do Sul","RS",0.504675114283596,0.0450362491000152,0.81322505800464,3916,3053,NA,NA,NA,3,2,1,"Menor porte",0,0,0.454312140462751,0.470584831441628,0.28080790614851,0.385082758383253,0.0162726909788771,0.17350423431424,0.0692293820794971,0.0162726909788771,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.59745342891721
"4853",4853,"Mariano Moro","mariano moro","mariano moro","Rio Grande do Sul","RS",0.540268052500071,0.0591088602606257,0.846867749419954,1858,1655,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.482081554060217,0.470584831441628,0.28080790614851,0.385082758383253,0.011496722618589,0.201273647911706,0.0969987956769632,0.011496722618589,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.40805287417556
"4854",4854,"Marques de Souza","marques de souza","marques de souza","Rio Grande do Sul","RS",0.498336210061375,0.0529935685908054,0.796983758700696,3969,3102,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.449437845784292,0.470584831441628,0.28080790614851,0.385082758383253,0.0211469856573354,0.168629939635782,0.0643550874010388,0.0211469856573354,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,2.63914200343963
"4855",4855,"Mata","mata","mata","Rio Grande do Sul","RS",0.427873094881264,0.0524007103090947,0.761020881670534,4698,3208,NA,NA,NA,3,3,3,"Menor porte",0,0,0.413764895620298,0.470584831441628,0.28080790614851,0.385082758383253,0.0568199358213302,0.132956989471787,0.028682137237044,0.028682137237044,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.85155555555556
"4856",4856,"Mato Castelhano","mato castelhano","mato castelhano","Rio Grande do Sul","RS",0.519772308104187,0.0801274162352439,0.84338747099768,2553,2117,1,0,0.000472366556447804,2,2,1,"Menor porte",1,4.72366556447804,0.481095731779037,0.470584831441628,0.28080790614851,0.385082758383253,0.0105109003374093,0.200287825630527,0.0960129733957835,0.0105109003374093,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,1.80111657681551
"4857",4857,"Mato Leitão","mato leitão","mato leitao","Rio Grande do Sul","RS",0.580361456450015,0.0808644371353416,0.865429234338747,4859,4120,NA,NA,NA,3,2,1,"Menor porte",0,0,0.508885042641368,0.470584831441628,0.28080790614851,0.385082758383253,0.0383002111997403,0.228077136492858,0.123802284258114,0.0383002111997403,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.50524340882375
