"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"4444","Jaborá","jaborá","jabora","Santa Catarina","SC","737.110770801429","35725.8805513017","0.732","4310",3296,NA,NA,NA,3,2,1,"Menor porte",0,0
"4445","Jacinto Machado","jacinto machado","jacinto machado","Santa Catarina","SC","850.809560524287","36364.3022359291","0.716","10624",9878,NA,NA,NA,3,3,1,"Menor porte",0,0
"4446","Jaguaruna","jaguaruna","jaguaruna","Santa Catarina","SC","758.625788643533","28664.3828864353","0.721","20375",18465,2,0,0.000108313024641213,2,1,1,"Médio porte",2,1.08313024641213
"4447","Jaraguá do Sul","jaraguá do sul","jaragua do sul","Santa Catarina","SC","694.20388247697","54124.0913381133","0.803","182660",139033,63,0,0.000453129832485813,3,1,2,"Maior porte",63,4.53129832485813
"4448","Jardinópolis","jardinópolis","jardinopolis","Santa Catarina","SC","783.311772315653","33254.2043984476","0.709","1776",1485,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4449","Joaçaba","joaçaba","joacaba","Santa Catarina","SC","833.475858439679","59423.3653466649","0.827","30146",27784,8,0,0.000287935502447452,NA,NA,NA,"Médio porte",8,2.87935502447452
"4450","Joinville","joinville","joinville","Santa Catarina","SC","714.062222876628","57773.2064157093","0.809","616317",479732,324,3,0.000681630577072199,3,1,2,"Maior porte",327,6.81630577072199
"4451","José Boiteux","josé boiteux","jose boiteux","Santa Catarina","SC","686.438985420411","21350.9087277811","0.694","5985",3986,NA,NA,NA,3,2,1,"Menor porte",0,0
"4452","Jupiá","jupiá","jupia","Santa Catarina","SC","739.005736137667","25838.4321223709","0.719","2555",1886,NA,NA,NA,3,2,1,"Menor porte",0,0
"4453","Lacerdópolis","lacerdópolis","lacerdopolis","Santa Catarina","SC","876.724521584335","46806.4085447263","0.781","2248",2118,NA,NA,NA,2,2,1,"Menor porte",0,0
"4454","Lages","lages","lages","Santa Catarina","SC","758.263478001131","35410.190087004","0.77","164981",133659,13,1,0.000104744162383379,3,1,2,"Maior porte",14,1.04744162383379
"4455","Laguna","laguna","laguna","Santa Catarina","SC","638.263735310698","19338.5586054378","0.752","42785",32413,1,0,0.0000308518187147132,1,2,1,"Médio porte",1,0.308518187147132
"4456","Lajeado Grande","lajeado grande","lajeado grande","Santa Catarina","SC","738.36389280677","35507.7574047955","0.771","1702",1230,NA,NA,NA,2,2,1,"Menor porte",0,0
"4457","Laurentino","laurentino","laurentino","Santa Catarina","SC","836.188588418519","41066.6855443862","0.749","7932",6744,NA,NA,NA,3,2,1,"Menor porte",0,0
"4458","Lauro Müller","lauro müller","lauro muller","Santa Catarina","SC","959.642134134396","25247.0449944492","0.735","14381",15652,NA,NA,NA,3,3,1,"Menor porte",0,0
"4459","Lebon Régis","lebon régis","lebon regis","Santa Catarina","SC","496.739579034255","26370.5323978539","0.649","11472",7531,NA,NA,NA,2,2,3,"Menor porte",0,0
"4460","Leoberto Leal","leoberto leal","leoberto leal","Santa Catarina","SC","811","32658.3333333333","0.686","3330",2869,NA,NA,NA,3,2,1,"Menor porte",0,0
"4461","Lindóia do Sul","lindóia do sul","lindoia do sul","Santa Catarina","SC","703.915530136384","25362.5164980202","0.743","4549",3537,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4462","Lontras","lontras","lontras","Santa Catarina","SC","737.23101908242","29039.7888753553","0.704","12873",10501,2,0,0.000190458051614132,2,2,1,"Menor porte",2,1.90458051614132
"4463","Luiz Alves","luiz alves","luiz alves","Santa Catarina","SC","814.526588845655","37838.6358434424","0.737","11684",12135,NA,NA,NA,2,3,1,"Menor porte",0,0
"4464","Luzerna","luzerna","luzerna","Santa Catarina","SC","904.820548909219","33564.2153413089","0.789","5794",5708,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4465","Macieira","macieira","macieira","Santa Catarina","SC","651.755379388449","30415.6285390713","0.662","1778",1259,NA,NA,NA,3,2,3,"Menor porte",0,0
"4466","Mafra","mafra","mafra","Santa Catarina","SC","746.344654443875","34907.0384186984","0.777","55286",48391,6,0,0.00012398999814015,2,1,1,"Médio porte",6,1.2398999814015
"4467","Major Gercino","major gercino","major gercino","Santa Catarina","SC","701.215981470759","15162.1308627678","0.698","3214",2611,NA,NA,NA,2,2,1,"Menor porte",0,0
"4468","Major Vieira","major vieira","major vieira","Santa Catarina","SC","586.439431093673","25816.6993624326","0.69","7425",5703,NA,NA,NA,3,3,3,"Menor porte",0,0
"4469","Maracajá","maracajá","maracaja","Santa Catarina","SC","849.552724315533","27088.6419083763","0.768","7815",6910,1,0,0.000144717800289436,2,2,1,"Menor porte",1,1.44717800289436
"4470","Maravilha","maravilha","maravilha","Santa Catarina","SC","849.211211517843","53648.4147648951","0.781","28251",25568,4,0,0.000156445556946183,1,1,1,"Médio porte",4,1.56445556946183
"4471","Marema","marema","marema","Santa Catarina","SC","824.571428571429","36838.2857142857","0.743","2184",1689,NA,NA,NA,3,2,1,"Menor porte",0,0
"4472","Massaranduba","massaranduba","massaranduba","Santa Catarina","SC","757.313868613139","32370.6277372263","0.774","17162",14488,NA,NA,NA,1,2,1,"Menor porte",0,0
"4473","Matos Costa","matos costa","matos costa","Santa Catarina","SC","656.048387096774","20744.3548387097","0.657","2761",1993,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4474","Meleiro","meleiro","meleiro","Santa Catarina","SC","866.447650335666","38190.1156977575","0.738","7006",6833,NA,NA,NA,1,3,1,"Menor porte",0,0
"4475","Mirim Doce","mirim doce","mirim doce","Santa Catarina","SC","864.213753832676","25612.7901883487","0.708","2511",2188,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4476","Modelo","modelo","modelo","Santa Catarina","SC","706.258890469417","28200.0948316738","0.76","4080",3428,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4477","Mondaí","mondaí","mondai","Santa Catarina","SC","693.329968878796","60028.345529481","0.748","10066",9185,NA,NA,NA,1,3,1,"Menor porte",0,0
"4478","Monte Carlo","monte carlo","monte carlo","Santa Catarina","SC","499.192408641228","17707.0462346053","0.643","9117",6058,NA,NA,NA,3,2,3,"Menor porte",0,0
"4479","Monte Castelo","monte castelo","monte castelo","Santa Catarina","SC","534.889345749184","21091.0630064095","0.675","7736",5353,4,0,0.000747244535774332,2,3,3,"Menor porte",4,7.47244535774332
"4480","Morro da Fumaça","morro da fumaça","morro da fumaca","Santa Catarina","SC","1021.28489441132","37122.9731988633","0.738","18537",20245,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4481","Morro Grande","morro grande","morro grande","Santa Catarina","SC","815.096952908587","35002.0775623269","0.701","3010",2659,NA,NA,NA,3,2,1,"Menor porte",0,0
"4482","Navegantes","navegantes","navegantes","Santa Catarina","SC","598.677444813814","56025.6260014828","0.736","86401",61817,NA,NA,NA,1,2,1,"Médio porte",0,0
"4483","Nova Erechim","nova erechim","nova erechim","Santa Catarina","SC","651.21759622938","36180.4791830322","0.765","5155",3859,3,0,0.000777403472402177,NA,NA,NA,"Menor porte",3,7.77403472402177
"4484","Nova Itaberaba","nova itaberaba","nova itaberaba","Santa Catarina","SC","742.665742665743","31022.638022638","0.736","4536",3857,NA,NA,NA,1,2,1,"Menor porte",0,0
"4485","Nova Trento","nova trento","nova trento","Santa Catarina","SC","746.651332701935","42671.7629549452","0.748","13727",12238,NA,NA,NA,2,3,1,"Menor porte",0,0
"4486","Nova Veneza","nova veneza","nova veneza","Santa Catarina","SC","741.168035458219","49622.7349758832","0.768","13664",12458,NA,NA,NA,3,3,1,"Menor porte",0,0
"4487","Novo Horizonte","novo horizonte","novo horizonte","Santa Catarina","SC","664.725457570715","37527.0382695508","0.706","2643",1857,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4488","Orleans","orleans","orleans","Santa Catarina","SC","879.590242208525","39350.7248893133","0.755","23661",23500,NA,NA,NA,1,1,1,"Médio porte",0,0
"4489","Otacílio Costa","otacílio costa","otacilio costa","Santa Catarina","SC","686.166007905138","40656.4953886693","0.74","17312",14972,NA,NA,NA,2,2,1,"Menor porte",0,0
"4490","Ouro","ouro","ouro","Santa Catarina","SC","781.765676567657","26945.9570957096","0.774","7032",6312,NA,NA,NA,3,2,1,"Menor porte",0,0
"4491","Ouro Verde","ouro verde","ouro verde","Santa Catarina","SC","694.608065246941","42479.3837788854","0.695","2181",1800,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4492","Paial","paial","paial","Santa Catarina","SC","654.681139755767","27844.6404341927","0.718","1927",1176,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4493","Painel","painel","painel","Santa Catarina","SC","494.482173174873","25429.117147708","0.664","2215",1330,NA,NA,NA,2,2,3,"Menor porte",0,0
"4494","Palhoça","palhoça","palhoca","Santa Catarina","SC","707.391939385641","34149.1510338217","0.757","222598",150935,14,1,0.0000993805280418723,3,3,2,"Maior porte",15,0.993805280418723
"4495","Palma Sola","palma sola","palma sola","Santa Catarina","SC","676.071622354856","28495.2523060228","0.704","7605",6098,NA,NA,NA,3,3,1,"Menor porte",0,0
"4496","Palmeira","palmeira","palmeira","Santa Catarina","SC","673.962264150943","41881.5094339623","0.671","2561",2194,NA,NA,NA,3,2,1,"Menor porte",0,0
"4497","Palmitos","palmitos","palmitos","Santa Catarina","SC","823.853438138268","42774.6487590518","0.737","15626",15746,NA,NA,NA,1,3,1,"Menor porte",0,0
"4498","Papanduva","papanduva","papanduva","Santa Catarina","SC","637.009576768613","31320.203892493","0.704","19150",14490,2,0,0.000138026224982747,1,2,1,"Menor porte",2,1.38026224982747
"4499","Paraíso","paraíso","paraiso","Santa Catarina","SC","826.190476190476","33947.0238095238","0.7","4267",3135,NA,NA,NA,3,2,1,"Menor porte",0,0
"4500","Passo de Torres","passo de torres","passo de torres","Santa Catarina","SC","1096.37488947834","19537.0247568523","0.72","12897",14021,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4501","Passos Maia","passos maia","passos maia","Santa Catarina","SC","635.92114869798","32432.4653200292","0.659","4034",3100,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4502","Paulo Lopes","paulo lopes","paulo lopes","Santa Catarina","SC","775.267538644471","26483.8155634826","0.716","9063",7084,4,0,0.000564652738565782,2,2,1,"Menor porte",4,5.64652738565782
"4503","Pedras Grandes","pedras grandes","pedras grandes","Santa Catarina","SC","998.482165443967","36661.0169491525","0.728","4245",4294,NA,NA,NA,3,2,1,"Menor porte",0,0
"4504","Penha","penha","penha","Santa Catarina","SC","598.155269799303","24608.4304771061","0.743","33663",24219,NA,NA,NA,1,2,1,"Médio porte",0,0
"4505","Peritiba","peritiba","peritiba","Santa Catarina","SC","864.130434782609","34023.9130434783","0.766","2992",2633,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4506","Pescaria Brava","pescaria brava","pescaria brava","Santa Catarina","SC","433.408800078748","9530.36716212226","0","10190",5722,2,0,0.00034952813701503,NA,NA,NA,"Menor porte",2,3.4952813701503
"4507","Petrolândia","petrolândia","petrolandia","Santa Catarina","SC","834.208298052498","30603.7256562235","0.716","6716",5760,NA,NA,NA,3,3,1,"Menor porte",0,0
"4508","Pinhalzinho","pinhalzinho","pinhalzinho","Santa Catarina","SC","753.669370413287","55146.3402858246","0.783","21972",18577,3,0,0.000161490014534101,2,1,1,"Médio porte",3,1.61490014534101
"4509","Pinheiro Preto","pinheiro preto","pinheiro preto","Santa Catarina","SC","796.718576195773","51553.6707452725","0.777","3473",3283,NA,NA,NA,3,2,1,"Menor porte",0,0
"4510","Piratuba","piratuba","piratuba","Santa Catarina","SC","1122.02937249666","198716.421895861","0.758","5769",5036,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4511","Planalto Alegre","planalto alegre","planalto alegre","Santa Catarina","SC","711.565096952909","38421.3988919668","0.751","2946",2366,NA,NA,NA,1,2,1,"Menor porte",0,0
"4512","Pomerode","pomerode","pomerode","Santa Catarina","SC","800.911496618642","62314.2311084975","0.78","34289",29800,67,8,0.00251677852348993,NA,NA,NA,"Médio porte",75,25.1677852348993
"4513","Ponte Alta","ponte alta","ponte alta","Santa Catarina","SC","572.903225806452","28159.7849462366","0.673","4437",3157,0,1,0.00031675641431739,NA,NA,NA,"Menor porte",1,3.1675641431739
"4514","Ponte Alta do Norte","ponte alta do norte","ponte alta do norte","Santa Catarina","SC","533.040935672515","33369.298245614","0.689","3210",2147,2,0,0.000931532370749884,3,2,3,"Menor porte",2,9.31532370749884
"4515","Ponte Serrada","ponte serrada","ponte serrada","Santa Catarina","SC","619.477393845625","19483.4966477566","0.693","10649",8497,6,0,0.0007061315758503,NA,NA,NA,"Menor porte",6,7.061315758503
"4516","Porto Belo","porto belo","porto belo","Santa Catarina","SC","708.28013861025","57572.1320445012","0.76","27688",20711,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"4517","Porto União","porto união","porto uniao","Santa Catarina","SC","756.632810961371","21901.0775680162","0.786","32970",32964,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"4518","Pouso Redondo","pouso redondo","pouso redondo","Santa Catarina","SC","692.242547425474","31210.3658536585","0.72","17123",13997,9,1,0.000714438808316068,NA,NA,NA,"Menor porte",10,7.14438808316068
"4519","Praia Grande","praia grande","praia grande","Santa Catarina","SC","1047.59299781182","23179.2943107221","0.718","8270",9180,NA,NA,NA,2,3,1,"Menor porte",0,0
"4520","Presidente Castello Branco","presidente castello branco","presidente castello branco","Santa Catarina","SC","895.927601809955","35493.2126696833","0.77","1689",1594,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4521","Presidente Getúlio","presidente getúlio","presidente getulio","Santa Catarina","SC","765.26006995374","40703.7120613788","0.759","20010",15556,NA,NA,NA,1,3,1,"Menor porte",0,0
"4522","Presidente Nereu","presidente nereu","presidente nereu","Santa Catarina","SC","706.088480070083","22459.4831362243","0.737","2301",1823,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4523","Princesa","princesa","princesa","Santa Catarina","SC","679.26455566905","25225.4000680967","0.706","2964",2397,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4524","Quilombo","quilombo","quilombo","Santa Catarina","SC","804.557940787466","37124.6311934073","0.73","11022",9075,NA,NA,NA,3,3,1,"Menor porte",0,0
"4525","Rancho Queimado","rancho queimado","rancho queimado","Santa Catarina","SC","913.404918600623","47477.658468999","0.753","3279",3075,3,1,0.00130081300813008,NA,NA,NA,"Menor porte",4,13.0081300813008
"4526","Rio das Antas","rio das antas","rio das antas","Santa Catarina","SC","607.707191228636","35258.6262495969","0.697","6253",4301,NA,NA,NA,2,2,1,"Menor porte",0,0
"4527","Rio do Campo","rio do campo","rio do campo","Santa Catarina","SC","828.532700779397","27191.1216536767","0.729","6452",5626,NA,NA,NA,1,3,1,"Menor porte",0,0
"4528","Rio do Oeste","rio do oeste","rio do oeste","Santa Catarina","SC","743.351063829787","27606.3829787234","0.754","7747",6322,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4529","Rio do Sul","rio do sul","rio do sul","Santa Catarina","SC","773.324445185123","40192.5117351332","0.802","72587",61799,7,3,0.000161814916098966,2,1,1,"Médio porte",10,1.61814916098966
"4530","Rio dos Cedros","rio dos cedros","rio dos cedros","Santa Catarina","SC","757.198509485095","28554.6239837398","0.729","10865",9793,NA,NA,NA,3,3,1,"Menor porte",0,0
"4531","Rio Fortuna","rio fortuna","rio fortuna","Santa Catarina","SC","1017.74891774892","53019.2640692641","0.806","4847",5434,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4532","Rio Negrinho","rio negrinho","rio negrinho","Santa Catarina","SC","759.901164842923","28999.9529356395","0.738","39261",36795,4,1,0.00013588802826471,1,2,1,"Médio porte",5,1.3588802826471
"4533","Rio Rufino","rio rufino","rio rufino","Santa Catarina","SC","602.899718082964","23875.9565042288","0.653","2397",1796,NA,NA,NA,3,2,3,"Menor porte",0,0
"4534","Riqueza","riqueza","riqueza","Santa Catarina","SC","742.60030695023","27464.5910984433","0.714","4768",3966,NA,NA,NA,2,2,1,"Menor porte",0,0
"4535","Rodeio","rodeio","rodeio","Santa Catarina","SC","850.689655172414","26363.275862069","0.754","12757",11253,NA,NA,NA,1,2,1,"Menor porte",0,0
"4536","Romelândia","romelândia","romelandia","Santa Catarina","SC","722.886421861657","19095.6447480786","0.692","4823",3789,NA,NA,NA,1,2,1,"Menor porte",0,0
"4537","Salete","salete","salete","Santa Catarina","SC","883.274578926753","28385.0372111242","0.744","7489",7659,NA,NA,NA,3,3,1,"Menor porte",0,0
"4538","Saltinho","saltinho","saltinho","Santa Catarina","SC","640.117208311135","18701.6515716569","0.654","3632",2806,NA,NA,NA,3,2,3,"Menor porte",0,0
"4539","Salto Veloso","salto veloso","salto veloso","Santa Catarina","SC","706.896551724138","42368.5870479394","0.784","4390",3720,2,0,0.000537634408602151,3,3,1,"Menor porte",2,5.37634408602151
"4540","Sangão","sangão","sangao","Santa Catarina","SC","767.144517628826","25933.4366524603","0.7","12882",11833,5,0,0.000422547114003211,1,2,1,"Menor porte",5,4.22547114003211
"4541","Santa Cecília","santa cecília","santa cecilia","Santa Catarina","SC","600.307364936754","28465.3623359735","0.698","15546",12219,4,0,0.000327359031017268,NA,NA,NA,"Menor porte",4,3.27359031017268
"4542","Santa Helena","santa helena","santa helena","Santa Catarina","SC","858.181818181818","34344.0909090909","0.727","2425",2158,NA,NA,NA,3,2,1,"Menor porte",0,0
"4543","Santa Rosa de Lima","santa rosa de lima","santa rosa de lima","Santa Catarina","SC","982.766651141127","26780.158360503","0.757","2088",2410,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4544","Santa Rosa do Sul","santa rosa do sul","santa rosa do sul","Santa Catarina","SC","817.617569825734","18146.9324421103","0.705","9792",8200,2,0,0.00024390243902439,NA,NA,NA,"Menor porte",2,2.4390243902439
"4545","Santa Terezinha","santa terezinha","santa terezinha","Santa Catarina","SC","541.20597287131","22106.0070671378","0.669","8066",5629,NA,NA,NA,3,2,3,"Menor porte",0,0
"4546","Santa Terezinha do Progresso","santa terezinha do progresso","santa terezinha do progresso","Santa Catarina","SC","631.112984822934","22056.0708263069","0.682","2576",1789,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4547","Santiago do Sul","santiago do sul","santiago do sul","Santa Catarina","SC","893.927125506073","28414.5748987854","0.728","1651",1208,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"4548","Santo Amaro da Imperatriz","santo amaro da imperatriz","santo amaro da imperatriz","Santa Catarina","SC","837.779379956741","39297.1288010518","0.781","27272",23277,2,2,0.000171843450616488,1,1,1,"Médio porte",4,1.71843450616488
"4549","São Bento do Sul","são bento do sul","sao bento do sul","Santa Catarina","SC","739.782957352407","38910.3850341251","0.782","83277",69688,4,0,0.0000573986913098381,1,2,1,"Médio porte",4,0.573986913098381
