"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"4017",4017,314290,"Sudeste","Minas Gerais","monte azul","Médio porte","Não municipalizado",5.33333333333333,-0.314180634897771,17,20855.6666666667,10710,6.38411214586498,8.85274045186724,3.60796041522224,4,-1.72537291811109,-0.323507422145829,44,"MG",6,12590,0.666666666666667,0.125,-38.6389898478599,20328,NA,NA,NA,NA,NA,4.97976968565204,NA,2,1,3,5.6
"4018",4018,314870,"Sudeste","Minas Gerais","pedra azul","Médio porte","Não municipalizado",4.66666666666667,0.115056259905785,17,24324,6381.33333333333,7.4458010054511,5.27472341147048,3.15696536331946,3,-1.5097013033472,-0.323507422145829,44,"MG",4,7767,-0.666666666666667,-0.142857142857143,44.1588455404113,24410,7507,1,0,0.000133209004928733,1,7.31299623903051,1.56707062264939,2,1,3,5.8
"4019",4019,315700,"Sudeste","Minas Gerais","salinas","Médio porte","Municipalizado",12,-0.364281942990545,17,41525,18753,12.7111859378127,15.5009749480734,8.11791093425005,8,-3.88208906574995,-0.323507422145829,44,"MG",9,23732,-3,-0.25,77.2779796957197,40178,22586,9,0,0.000398476932613123,9,6.39897616381379,4.79923212286034,2,1,3,14
"4020",4020,316290,"Sudeste","Minas Gerais","são joão nepomuceno","Médio porte","Não municipalizado",1.33333333333333,-1.22403069616582,17,26360,13364,8.06903940567715,11.0465007841974,0.901990103805561,1,-0.431343229527772,-0.323507422145829,44,"MG",1,15035,-0.333333333333333,-0.25,77.2779796957197,25565,14794,1,0,6.75949709341625e-05,1,0.997705277860917,0.74827895839569,2,1,3,2.6
"4021",4021,316970,"Sudeste","Minas Gerais","turmalina","Médio porte","Não municipalizado",3.33333333333333,0.107083919704759,17,19962,11362.6666666667,6.1105525271672,9.39222584884066,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"MG",1,15360,-2.33333333333333,-0.7,216.378343148015,20000,14495,3,1,0.000275957226629872,4,2.93358366580614,3.52030039896737,2,1,3,3.6
"4022",4022,320020,"Sudeste","Espírito Santo","alegre","Médio porte","Não municipalizado",5.33333333333333,-0.387589205384707,17,30209,13987,9.24725384696893,11.561464117672,3.60796041522224,4,-1.72537291811109,-0.323507422145829,44,"ES",3,16995,-2.33333333333333,-0.4375,135.236464467509,29177,16085,4,0,0.000248678893378924,4,3.81306451228521,2.85979838421391,2,1,3,7
"4023",4023,320340,"Sudeste","Espírito Santo","mimoso do sul","Médio porte","Não municipalizado",4.66666666666667,0.48943057398595,17,26153,13384.3333333333,8.00567479425928,11.0633080412022,3.15696536331946,3,-1.5097013033472,-0.323507422145829,44,"ES",8,15936,3.33333333333333,0.714285714285714,-220.794227702056,24475,15106,7,1,0.000529590891036674,8,3.48666351206636,5.97713744925661,2,1,3,8
"4024",4024,320410,"Sudeste","Espírito Santo","pinheiros","Médio porte","Não municipalizado",3.33333333333333,-1.01293264374215,17,27045.6666666667,8740.33333333333,8.27892830372315,7.22464075282947,2.2549752595139,2,-1.07835807381943,-0.323507422145829,44,"ES",6,11364,2.66666666666667,0.8,-247.289535026303,23915,10627,1,0,9.40999341300461e-05,1,3.81373708096564,1.14412112428969,2,1,3,5.8
"4025",4025,330060,"Sudeste","Rio de Janeiro","bom jesus do itabapoana","Médio porte","Municipalizado",8.66666666666667,0.00985587621189705,17,37094.6666666667,13928.6666666667,11.3550199952121,11.5132465770845,5.86293567473615,6,-2.80373099193052,-0.323507422145829,44,"RJ",8,17280,-0.666666666666666,-0.0769230769230769,23.7778399063753,35173,16524,3,0,0.000181554103122731,3,6.2221796774039,2.15383142679366,2,1,3,8.2
"4026",4026,330110,"Sudeste","Rio de Janeiro","cantagalo","Médio porte","Municipalizado",4.66666666666667,-0.229103018760443,17,20172.3333333333,8016.66666666667,6.17493750269808,6.62646772074096,3.15696536331946,3,-1.5097013033472,-0.323507422145829,44,"RJ",1,9333,-3.66666666666667,-0.785714285714286,242.873650472262,19390,NA,NA,NA,NA,NA,5.82120582120582,NA,2,1,3,5
"4027",4027,330300,"Sudeste","Rio de Janeiro","miracema","Médio porte","Municipalizado",2.66666666666667,0.134739773196118,17,27174.3333333333,11543,8.31831435848531,9.54128693145691,1.80398020761112,2,-0.862686459055544,-0.323507422145829,44,"RJ",3,13069,0.333333333333333,0.125,-38.6389898478598,26881,12686,2,0,0.000157654106889484,2,2.31020243148806,1.73265182361604,2,1,3,3.2
"4028",4028,330560,"Sudeste","Rio de Janeiro","silva jardim","Médio porte","Não municipalizado",6,-1.06578198868986,17,21773.6666666667,7692.66666666667,6.66512042258772,6.35865372387775,4.05895546712503,4,-1.94104453287497,-0.323507422145829,44,"RJ",8,9567,2,0.333333333333333,-103.03730626096,21352,9065,3,0,0.000330943188086045,3,7.79963601698587,3.89981800849294,2,1,3,6.4
"4029",4029,431570,"Sul","Rio Grande do Sul","rio pardo","Médio porte","Municipalizado",5.66666666666667,-0.48152002779076,17,38274.6666666667,19319,11.7162288912174,15.968822856174,3.83345794117364,4,-1.83320872549303,-0.323507422145829,44,"RS",14,22293,8.33333333333333,1.47058823529412,-454.576351151292,34654,21807,8,1,0.000412711514651259,9,2.93320910330072,4.65862622288938,2,1,3,9.4
"4030",4030,520490,"Centro-Oeste","Goiás","campos belos","Médio porte","Não municipalizado",4,-0.538711831395987,17,19886,11047.3333333333,6.08728822539058,9.13157560086474,2.70597031141668,3,-1.29402968858332,-0.323507422145829,44,"GO",3,13877,-1,-0.25,77.2779796957197,18108,NA,NA,NA,NA,NA,3.62078329611974,NA,2,1,3,3.4
"4031",4031,521830,"Centro-Oeste","Goiás","posse","Médio porte","Não municipalizado",11.3333333333333,-0.550854803129369,17,36896.3333333333,18116.3333333333,11.2943083304881,14.9747149336611,7.66691588234727,8,-3.66641745098606,-0.323507422145829,44,"GO",7,23471,-4.33333333333333,-0.382352941176471,118.189851299336,34914,22377,3,0,0.000134066228716986,3,6.25586487331873,1.65596423117261,2,1,3,14
"4032",4032,230120,"Nordeste","Ceará","aracoiaba","Médio porte","Não municipalizado",4.66666666666667,-0.905939516964348,18,26480.3333333333,6409,6.89951363557408,7.49083415354331,3.30793549365418,3,-1.35873117301248,-0.291156679931246,45,"CE",3,7995,-1.66666666666667,-0.357142857142857,122.663459834476,25553,7634,4,0,0.000523971705527902,4,7.28142715972331,6.24122327976283,2,1,2,5.6
"4033",4033,251230,"Nordeste","Paraíba","princesa isabel","Médio porte","Não municipalizado",5,-0.342147643181279,18,23369.6666666667,4476,6.08902206010075,5.23154527559055,3.54421660034377,4,-1.45578339965623,-0.291156679931246,45,"PB",6,7946,1,0.2,-68.6915375073064,21114,NA,NA,NA,NA,NA,11.1706881143878,NA,2,1,2,5.8
"4034",4034,290490,"Nordeste","Bahia","cachoeira","Médio porte","Municipalizado",1.33333333333333,-0.987347296956898,18,33632.6666666667,5629.66666666667,8.7630710439465,6.5799499671916,0.945124426758338,1,-0.388208906574995,-0.291156679931246,45,"BA",2,7482,0.666666666666667,0.5,-171.728843768266,29250,6681,2,0,0.000299356383774884,2,2.36840547101663,3.55260820652496,2,1,2,2
"4035",4035,290560,"Nordeste","Bahia","camacan","Médio porte","Não municipalizado",5.66666666666667,-0.62242285830895,18,31987.3333333333,5999.66666666667,8.33437554281744,7.01240567585302,4.01677881372294,4,-1.64988785294373,-0.291156679931246,45,"BA",3,7596,-2.66666666666667,-0.470588235294118,161.627147076015,22579,7128,2,0,0.000280583613916947,2,9.44496916495361,3.33351852880715,2,1,2,6.2
"4036",4036,290670,"Nordeste","Bahia","cândido sales","Médio porte","Não municipalizado",4.33333333333333,-0.77094049327868,18,25191.3333333333,5432.66666666667,6.56366162932083,6.34969652230971,3.0716543869646,3,-1.26167894636873,-0.291156679931246,45,"BA",4,7269,-0.333333333333333,-0.0769230769230769,26.4198221181947,25247,6763,4,0,0.000591453496968801,4,7.97643882684991,7.36286660939992,2,1,2,6
"4037",4037,291210,"Nordeste","Bahia","ibicaraí","Médio porte","Não municipalizado",3,-0.414926710382461,18,21693.6666666667,4862.66666666667,5.6523362862602,5.68348097112861,2.12652996020626,2,-0.873470039793738,-0.291156679931246,45,"BA",1,6093,-2,-0.666666666666667,228.971791691021,21665,NA,NA,NA,NA,NA,6.16945434603784,NA,2,1,2,3
"4038",4038,291580,"Nordeste","Bahia","itambé","Médio porte","Não municipalizado",4,0.198650538399897,18,23053.6666666667,3283,6.00668751085635,3.83716781496063,2.83537328027502,3,-1.16462671972498,-0.291156679931246,45,"BA",3,4006,-1,-0.25,85.864421884133,24394,NA,NA,NA,NA,NA,12.1839780688395,NA,2,1,2,4.4
"4039",4039,292120,"Nordeste","Bahia","miguel calmon","Médio porte","Não municipalizado",3.66666666666667,0.253324687108417,18,26025.3333333333,5686.66666666667,6.78096230675699,6.64657152230971,2.59909217358543,3,-1.06757449308124,-0.291156679931246,45,"BA",2,7111,-1.66666666666667,-0.454545454545455,156.117130698424,24661,NA,NA,NA,NA,NA,6.44783118405627,NA,2,1,2,3.4
"4040",4040,292800,"Nordeste","Bahia","santaluz","Médio porte","Municipalizado",6,-0.3294499928607,18,37345.6666666667,8224.33333333333,9.73050199756818,9.61259432414698,4.25305992041252,4,-1.74694007958748,-0.291156679931246,45,"BA",8,10623,2,0.333333333333333,-114.485895845511,37834,NA,NA,NA,NA,NA,7.29542414785393,NA,2,1,2,7
"4041",4041,411480,"Sul","Paraná","marialva","Médio porte","Não municipalizado",10.6666666666667,-0.24921221389201,19,35493.3333333333,27436.6666666667,11.9928927872824,13.9882494528782,7.90606999768892,8,-2.76059666897774,-0.258805937716663,46,"PR",6,33348,-4.66666666666667,-0.4375,169.045580584387,41851,32139,4,0,0.000124459379569993,4,3.88774146519257,1.45790304944721,1,3,1,11.8
"4042",4042,412625,"Sul","Paraná","sarandi","Médio porte","Municipalizado",32.6666666666667,0.366523615626998,19,96678,64072.6666666667,32.6666666666667,32.6666666666667,24.2123393679223,24,-8.45432729874433,-0.258805937716663,46,"PR",50,77213,17.3333333333333,0.530612244897959,-205.023211437624,118455,73951,1,1,2.7044935159768e-05,2,5.09837788344484,0.312145584700704,1,3,1,44.8
"4043",4043,420320,"Sul","Santa Catarina","camboriú","Médio porte","Municipalizado",3.33333333333333,-1.18845771459525,19,82976,61958.6666666667,28.0368784349421,31.5888695821064,2.47064687427779,2,-0.862686459055544,-0.258805937716663,46,"SC",5,81359,1.66666666666667,0.5,-193.194949239299,103074,NA,NA,NA,NA,NA,0.537993070649249,NA,1,3,1,4
"4044",4044,150380,"Norte","Pará","jacundá","Médio porte","Municipalizado",5.33333333333333,0.542436060984493,20,59151.3333333333,16773.6666666667,6.37220806982413,4.4178841635035,4.12557229065557,4,-1.20776104267776,-0.22645519550208,47,"PA",5,21206,-0.333333333333333,-0.0624999999999999,27.599278462757,37707,20272,1,0,4.93291239147593e-05,1,3.17958705113173,0.596172572087199,1,3,3,6.2
"4045",4045,210820,"Nordeste","Maranhão","pedreiras","Médio porte","Municipalizado",3.33333333333333,-0.532181561558425,20,39229,19265,4.22603069591777,5.07405685955535,2.57848268165973,3,-0.754850651673601,-0.22645519550208,47,"MA",1,23625,-2.33333333333333,-0.7,309.111918782879,37050,NA,NA,NA,NA,NA,1.73025348213513,NA,1,3,3,5.4
"4046",4046,230270,"Nordeste","Ceará","campos sales","Médio porte","Não municipalizado",2.33333333333333,1.05214514304328,20,27435,11594.3333333333,2.95549598874567,3.05374028455599,1.80493787716181,2,-0.528395456171521,-0.22645519550208,47,"CE",3,13480,0.666666666666667,0.285714285714286,-126.168130115461,25135,NA,NA,NA,NA,NA,2.01247735962971,NA,1,3,3,2.8
"4047",4047,230523,"Nordeste","Ceará","horizonte","Médio porte","Municipalizado",3.33333333333333,-0.126285163963257,20,67326.6666666667,23220,7.25291391539823,6.1157332093888,2.57848268165973,3,-0.754850651673601,-0.22645519550208,47,"CE",2,30488,-1.33333333333333,-0.4,176.635382161645,74755,28947,7,0,0.000241821259543303,7,1.43554407120298,3.01464254952627,1,3,3,2.4
"4048",4048,230970,"Nordeste","Ceará","pacatuba","Médio porte","Municipalizado",2.66666666666667,0.47102366391796,20,83714.3333333333,17394.6666666667,9.01831151329269,4.58144447026622,2.06278614532779,2,-0.603880521338881,-0.22645519550208,47,"CE",1,23938,-1.66666666666667,-0.625,275.99278462757,81524,22228,11,1,0.000539859636494511,12,1.5330369461904,6.8986662578568,1,3,3,1.8
"4049",4049,231160,"Nordeste","Ceará","redenção","Médio porte","Municipalizado",0.666666666666667,-0.302098801706873,20,28610.6666666667,8016,3.08214727788128,2.11127120613525,0.515696536331947,1,-0.15097013033472,-0.22645519550208,47,"CE",1,9591,0.333333333333333,0.499999999999999,-220.794227702056,27214,9209,10,2,0.00130307308068194,12,0.83166999334664,14.9700598802395,1,3,3,0.8
"4050",4050,231380,"Nordeste","Ceará","uruburetama","Médio porte","Não municipalizado",1,-0.282908619707433,20,21871.6666666667,5146.66666666667,2.35617361401552,1.3555400624887,0.77354480449792,1,-0.22645519550208,-0.22645519550208,47,"CE",0,6160,-1,-1,441.588455404112,20189,NA,NA,NA,NA,NA,1.94300518134715,NA,1,3,3,0.8
"4051",4051,250180,"Nordeste","Paraíba","bayeux","Médio porte","Municipalizado",7.33333333333333,0.501483566827337,20,96877.6666666667,30677.3333333333,10.4363606791461,8.07986159526945,5.67266189965141,6,-1.66067143368192,-0.22645519550208,47,"PB",4,38326,-3.33333333333333,-0.454545454545455,200.722025183688,82742,35583,11,0,0.000309136385352556,11,2.39047287899861,3.58570931849792,1,3,3,7
"4052",4052,290980,"Nordeste","Bahia","cruz das almas","Médio porte","Municipalizado",4.66666666666667,0.461144614980683,20,63233.6666666667,31042,6.8119864474946,8.17590828104423,3.60987575432363,4,-1.05679091234304,-0.22645519550208,47,"BA",13,37391,8.33333333333333,1.78571428571429,-788.550813221629,60348,35546,11,0,0.00030945816688235,11,1.50333956145437,3.54358610914245,1,3,3,9
"4053",4053,316110,"Sudeste","Minas Gerais","são francisco","Médio porte","Não municipalizado",2.66666666666667,0.0232395771540182,20,56321,16777.6666666667,6.06730415827028,4.41893769204947,2.06278614532779,2,-0.603880521338881,-0.22645519550208,47,"MG",4,20858,1.33333333333333,0.5,-220.794227702056,52762,19981,1,0,5.00475451679095e-05,1,1.58941449943377,0.596030437287663,1,3,3,3.6
"4054",4054,130060,"Norte","Amazonas","benjamin constant","Médio porte","Não municipalizado",0.666666666666667,-0.596534636386163,21,42979.6666666667,1668.33333333333,4.08466399976065,0.809252189535145,0.537263697808335,1,-0.129402968858332,-0.194104453287497,48,"AM",1,2576,0.333333333333333,0.499999999999999,-257.593265652399,37.648,NA,NA,NA,NA,NA,3.99600399600401,NA,1,3,2,1.2
"4055",4055,130340,"Norte","Amazonas","parintins","Médio porte","Municipalizado",9,0.74230774771839,21,114268,18846.6666666667,10.8597023226018,9.14188187738603,7.25305992041252,7,-1.74694007958748,-0.194104453287497,48,"AM",7,26680,-2,-0.222222222222222,114.485895845511,96372,NA,NA,NA,NA,NA,4.77538026176158,NA,1,3,2,10
"4056",4056,150040,"Norte","Pará","alenquer","Médio porte","Municipalizado",1.66666666666667,0.362860855758858,21,56787,10085.3333333333,5.39687327855206,4.89205479452055,1.34315924452084,1,-0.323507422145829,-0.194104453287497,48,"PA",3,12265,1.33333333333333,0.8,-412.149225043838,69377,NA,NA,NA,NA,NA,1.65256478053941,NA,1,3,2,4.2
"4057",4057,150090,"Norte","Pará","augusto corrêa","Médio porte","Não municipalizado",1,-1.59733311725104,21,45995,3419.33333333333,4.37123261392575,1.65860318886144,0.805895546712503,1,-0.194104453287497,-0.194104453287497,48,"PA",2,4785,1,1,-515.186531304798,44573,NA,NA,NA,NA,NA,2.92454669526224,NA,1,3,2,3.8
"4058",4058,150530,"Norte","Pará","oriximiná","Médio porte","Municipalizado",4.33333333333333,0.694222219918807,21,73090.6666666667,10577,6.94632690307445,5.13054569952841,3.49221403575418,3,-0.841119297579156,-0.194104453287497,48,"PA",5,12113,0.666666666666667,0.153846153846154,-79.2594663545843,68294,NA,NA,NA,NA,NA,4.09693990104314,NA,1,3,2,5.4
"4059",4059,150580,"Norte","Pará","portel","Médio porte","Não municipalizado",0.666666666666667,-0.250231695840219,21,62038,1984,5.895913227584,0.962371434987649,0.537263697808335,1,-0.129402968858332,-0.194104453287497,48,"PA",0,3245,-0.666666666666667,-1,515.186531304798,62503,NA,NA,NA,NA,NA,3.36021505376344,NA,1,3,2,1.6
"4060",4060,210047,"Nordeste","Maranhão","alto alegre do pindaré","Médio porte","Não municipalizado",2,-1.03630880843778,21,31918.6666666667,3489.33333333333,3.03345834821955,1.69255782618459,1.61179109342501,2,-0.388208906574995,-0.194104453287497,48,"MA",3,4937,1,0.5,-257.593265652399,25710,NA,NA,NA,NA,NA,5.73175391669852,NA,1,3,2,4
"4061",4061,230200,"Nordeste","Ceará","barro","Médio porte","Não municipalizado",2.33333333333333,-0.0601501367180787,21,22677,5183.66666666667,2.1551569080551,2.51442173815405,1.88042294232917,2,-0.452910391004161,-0.194104453287497,48,"CE",1,6003,-1.33333333333333,-0.571428571428571,294.392303602742,19381,5893,3,0,0.000509078567792296,3,4.50131824319979,5.7874091698283,1,3,2,1.8
"4062",4062,230360,"Nordeste","Ceará","catarina","Médio porte","Não municipalizado",1.66666666666667,-0.146414610416409,21,20710.3333333333,3704.66666666667,1.96825056010306,1.79700875814058,1.34315924452084,1,-0.323507422145829,-0.194104453287497,48,"CE",1,4452,-0.666666666666667,-0.4,206.074612521919,10243,NA,NA,NA,NA,NA,4.49883030412093,NA,1,3,2,1.6
"4063",4063,230945,"Nordeste","Ceará","ocara","Médio porte","Não municipalizado",1.66666666666667,1.0623425541283,21,25697.6666666667,7205,2.44223238689262,3.49490231304738,1.34315924452084,1,-0.323507422145829,-0.194104453287497,48,"CE",1,8896,-0.666666666666667,-0.4,206.074612521919,24493,NA,NA,NA,NA,NA,2.31320842007865,NA,1,3,2,2.8
"4064",4064,241440,"Nordeste","Rio Grande do Norte","touros","Médio porte","Municipalizado",3,0.146623666957498,21,33508,7534.66666666667,3.18450402059842,3.65481248596452,2.41768664013751,2,-0.582313359862492,-0.194104453287497,48,"RN",9,9550,6,2,-1030.3730626096,33035,NA,NA,NA,NA,NA,3.98159617766767,NA,1,3,2,5
"4065",4065,251530,"Nordeste","Paraíba","sapé","Médio porte","Municipalizado",6.33333333333333,0.0978944297356778,21,52624,16857,5.00123372269223,8.1767617336627,5.10400512917918,5,-1.22932820415415,-0.194104453287497,48,"PB",10,21389,3.66666666666667,0.578947368421053,-298.265886544883,51306,NA,NA,NA,NA,NA,3.7570939866722,NA,1,3,2,9.2
"4066",4066,290410,"Nordeste","Bahia","boquira","Médio porte","Não municipalizado",0.666666666666667,-1.63122885567892,21,21508.3333333333,4899.33333333333,2.04409018671275,2.37650123512239,0.537263697808335,1,-0.129402968858332,-0.194104453287497,48,"BA",4,5931,3.33333333333333,5,-2575.93265652399,19322,NA,NA,NA,NA,NA,1.3607293509321,NA,1,3,2,2.4
"4067",4067,290920,"Nordeste","Bahia","coronel joão sá","Médio porte","Não municipalizado",1,-0.201875849491601,21,15804.3333333333,1699.33333333333,1.50199841956779,0.824289243206827,0.805895546712503,1,-0.194104453287497,-0.194104453287497,48,"BA",1,2943,0,0,0,17.056,NA,NA,NA,NA,NA,5.88466065123579,NA,1,3,2,2
"4068",4068,292860,"Nordeste","Bahia","santo amaro","Médio porte","Municipalizado",3.33333333333333,0.0814680287983999,21,59904,11010.6666666667,5.69310400053502,5.3409027621828,2.68631848904167,3,-0.647014844291658,-0.194104453287497,48,"BA",3,13352,-0.333333333333333,-0.0999999999999999,51.5186531304798,56012,NA,NA,NA,NA,NA,3.02736740130781,NA,1,3,2,5.2
