"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"3560","Pará","Novo Repartimento",12.6666666666667,3,75911.6666666667,17577,9.44180896287337,16.690704820434,2.83204103343347,3,-9.8346256332332,-0.776417813149989,"PA",19,23967,6.33333333333333,0.5,-64.3983164130998,"60732"
"3561","Pará","Óbidos",4.33333333333333,3,52135.6666666667,7504.66666666667,6.48457643513792,7.12625454338533,0.968856143016712,1,-3.36447719031662,-0.776417813149989,"PA",8,9477,3.66666666666667,0.846153846153846,-108.981766237553,"52229"
"3562","Pará","Rondon do Pará",7.66666666666667,3,52354.3333333333,15657.3333333333,6.51177395277748,14.8678346101046,1.71413009918341,2,-5.95253656748325,-0.776417813149989,"PA",7,19915,-0.666666666666667,-0.0869565217391305,11.1997072022782,"53143"
"3563","Pará","Rurópolis",5,3,50504.3333333333,6147,6.28167300323548,5.83704628384867,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"PA",5,9021,0,0,0,"35769"
"3564","Pará","Santo Antônio do Tauá",4,3,31479.3333333333,4700.33333333333,3.91536458970222,4.46332572249607,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"PA",4,6488,0,0,0,"27461"
"3565","Pará","São Domingos do Capim",1.66666666666667,3,31988.3333333333,2106,3.97867344554918,1.99980795083541,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"PA",1,3027,-0.666666666666667,-0.4,51.5186531304798,"30599"
"3566","Pará","Soure",2,3,25373.3333333333,3161.33333333333,3.15590707732198,3.00192760457788,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"PA",1,4360,-1,-0.5,64.3983164130998,"24204"
"3567","Amapá","Laranjal do Jari",3.66666666666667,3,50406,5392,6.26944241222379,5.1201160830506,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AP",5,6784,1.33333333333333,0.363636363636364,-46.8351392095271,"35114"
"3568","Amapá","Oiapoque",2.66666666666667,3,27267.6666666667,3525.33333333333,3.39152215772688,3.34757342324079,0.596219164933361,1,-2.07044750173331,-0.776417813149989,"AP",2,5086,-0.666666666666667,-0.25,32.1991582065499,"27482"
"3569","Maranhão","Aldeias Altas",2,3,26530.3333333333,2961.33333333333,3.29981345495446,2.81201231959826,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"MA",1,3813,-1,-0.5,64.3983164130998,"23286"
"3570","Maranhão","Anajatuba",1.33333333333333,3,26801.6666666667,3701.66666666667,3.33356159422062,3.51501539949783,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"MA",2,5033,0.666666666666667,0.5,-64.3983164130998,"25322"
"3571","Maranhão","Arari",4.66666666666667,3,29848,6777,3.71246115779978,6.43527943153447,1.04338353863338,1,-3.62328312803328,-0.776417813149989,"MA",7,8754,2.33333333333333,0.5,-64.3983164130997,"29472"
"3572","Maranhão","Brejo",3,3,36395.6666666667,3647,4.52685268065626,3.4631052216034,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",3,4574,0,0,0,"34120"
"3573","Maranhão","Buriti",2.33333333333333,3,28677.6666666667,3651.33333333333,3.56689639494537,3.46722005277796,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"MA",2,4416,-0.333333333333333,-0.142857142857143,18.3995189751713,"29685"
"3574","Maranhão","Cândido Mendes",1,3,20177.3333333333,1198.33333333333,2.50963435633807,1.1379090825029,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"MA",0,1704,-1,-1,128.7966328262,"19932"
"3575","Maranhão","Carutapera",0.666666666666667,3,23805.6666666667,2288.33333333333,2.96092243485423,2.17294738564184,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"MA",4,3205,3.33333333333333,5,-643.983164130997,"24238"
"3576","Maranhão","Icatu",1.66666666666667,3,27111.6666666667,1705.33333333333,3.37211905063036,1.61934432992624,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",1,2293,-0.666666666666667,-0.4,51.5186531304798,"24794"
"3577","Maranhão","Pedro do Rosário",1.66666666666667,3,25142.6666666667,2223.33333333333,3.12721701298269,2.11122491802346,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",2,3253,0.333333333333333,0.2,-25.7593265652399,"24320"
"3578","Maranhão","Penalva",1.66666666666667,3,38468,3302,4.78460720377385,3.13550135501355,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",3,4276,1.33333333333333,0.8,-103.03730626096,"32511"
"3579","Maranhão","Pindaré-Mirim",4,3,32940.3333333333,6584,4.09708215039458,6.25201118152914,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"MA",5,NA,1,0.25,-32.1991582065499,"31429"
"3580","Maranhão","São Bento",4,3,45208.6666666667,7356,5.62300385271769,6.98508418155048,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"MA",1,8720,-3,-0.75,96.5974746196497,"46395"
"3581","Maranhão","São João Batista",1.66666666666667,3,20665,2715.33333333333,2.57028979582995,2.57841651907333,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"MA",3,3454,1.33333333333333,0.8,-103.03730626096,"18544"
"3582","Maranhão","Timbiras",3.33333333333333,3,29123.6666666667,3574.33333333333,3.62236938061874,3.3941026680608,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"MA",1,4581,-2.33333333333333,-0.7,90.1576429783397,"26484"
"3583","Maranhão","Turiaçu",3,3,35603.3333333333,3174,4.42830313884341,3.01395557262659,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",3,4139,0,0,0,"37491"
"3584","Maranhão","Turilândia",0.666666666666667,3,25617.3333333333,1941.33333333333,3.18625552688319,1.84344436620219,0.14905479123334,0,-0.517611875433327,-0.776417813149989,"MA",0,2810,-0.666666666666667,-1,128.7966328262,"31638"
"3585","Maranhão","Tutóia",5,3,58856.3333333333,4409,7.32048550624887,4.18668245737576,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"MA",5,6047,0,0,0,"53356"
"3586","Maranhão","Urbano Santos",3.66666666666667,3,33118.6666666667,3423.33333333333,4.11926305273781,3.25071662790119,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"MA",0,4313,-3.66666666666667,-1,128.7966328262,"32812"
"3587","Maranhão","Vargem Grande",5.33333333333333,3,56506.3333333333,7154,7.02819511088471,6.79326974372106,1.19243832986672,1,-4.14089500346661,-0.776417813149989,"MA",11,8656,5.66666666666667,1.0625,-136.846422377837,"43261"
"3588","Maranhão","Viana",8,3,52439.6666666667,11370,6.5223876181978,10.7966839510915,1.78865749480008,2,-6.21134250519992,-0.776417813149989,"MA",4,14375,-4,-0.5,64.3983164130998,"51442"
"3589","Maranhão","Vitorino Freire",3,3,31523.3333333333,9222,3.92083726093457,8.75699379041034,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"MA",1,12102,-2,-0.666666666666667,85.864421884133,"30845"
"3590","Maranhão","Zé Doca",8.66666666666667,3,51713.6666666667,14479,6.43208854286402,13.7489170560997,1.93771228603342,2,-6.72895438063324,-0.776417813149989,"MA",12,18259,3.33333333333333,0.384615384615385,-49.5371664716152,"40801"
"3591","Piauí","Barras",8,3,47064,12695,5.85376815634846,12.0548727140815,1.78865749480008,2,-6.21134250519992,-0.776417813149989,"PI",8,15432,0,0,0,"47938"
"3592","Piauí","Luzilândia",3,3,25485.6666666667,8524.33333333333,3.16987897281669,8.09450597130643,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"PI",3,9975,0,0,0,"25375"
"3593","Ceará","Bela Cruz",5.66666666666667,3,32635.3333333333,8352.66666666667,4.05914658844306,7.93149535169892,1.26696572548339,1,-4.39970094118327,-0.776417813149989,"CE",0,9556,-5.66666666666667,-1,128.7966328262,"32775"
"3594","Ceará","Guaiúba",1.33333333333333,3,26275.3333333333,4418.33333333333,3.26809683758516,4.1955451706748,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"CE",1,5782,-0.333333333333333,-0.25,32.1991582065499,"24325"
"3595","Ceará","Mauriti",2.33333333333333,3,47661.3333333333,12634.6666666667,5.92806381429067,11.9975816031126,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"CE",8,15323,5.66666666666667,2.42857142857143,-312.791822577913,"45561"
"3596","Ceará","Quiterianópolis",4,3,21083.3333333333,7191.33333333333,2.62232163216783,6.82872059691725,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"CE",6,8543,2,0.5,-64.3983164130998,"20213"
"3597","Ceará","Santana do Acaraú",5,3,32440.6666666667,7428,4.03493416420296,7.05345368414314,1.11791093425005,1,-3.88208906574995,-0.776417813149989,"CE",5,8791,0,0,0,"30628"
"3598","Ceará","Trairi",3,3,55914.6666666667,11894.6666666667,6.95460426666182,11.294895048688,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"CE",9,15784,6,2,-257.593265652399,"58415"
"3599","Rio Grande do Norte","Nísia Floresta",3.66666666666667,3,27600,6457.33333333333,3.43285740938334,6.13173150104204,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"RN",0,8480,-3.66666666666667,-1,128.7966328262,"31942"
"3600","Paraíba","Alagoa Grande",3.33333333333333,3,28519.3333333333,6171.66666666667,3.54720307043502,5.86046916899615,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"PB",2,8017,-1.33333333333333,-0.4,51.5186531304798,"26062"
"3601","Paraíba","Bananeiras",3,3,21265.6666666667,5354,2.64500005007764,5.08403217890447,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"PB",3,7029,0,0,0,"23134"
"3602","Paraíba","Mari",2.33333333333333,3,21837,5557.66666666667,2.7160618568371,5.27742924410872,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",4,7034,1.66666666666667,0.714285714285715,-91.9975948758568,"21512"
"3603","Paraíba","Rio Tinto",2.33333333333333,3,24160.6666666667,6605.33333333333,3.00507694138796,6.27226881192696,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",3,8335,0.666666666666667,0.285714285714286,-36.7990379503427,"24581"
"3604","Paraíba","São José de Piranhas",2.33333333333333,3,20211,5817,2.51382177902343,5.52368606363229,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"PB",4,7378,1.66666666666667,0.714285714285715,-91.9975948758568,"19067"
"3605","Alagoas","Boca da Mata",4.33333333333333,3,27268.3333333333,5645,3.39160507698797,5.36035891854982,0.968856143016712,1,-3.36447719031662,-0.776417813149989,"AL",2,7202,-2.33333333333333,-0.538461538461538,69.3520330602613,"21187"
"3606","Alagoas","Cajueiro",1.66666666666667,3,21263,2970.33333333333,2.64466837303326,2.82055850742234,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"AL",0,3997,-1.66666666666667,-1,128.7966328262,"16359"
"3607","Alagoas","Campo Alegre",4,3,57059.6666666667,5001.66666666667,7.09701809759457,4.74946475186537,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"AL",4,7063,0,0,0,"32106"
"3608","Alagoas","Craíbas",3,3,24219,5827,3.01233237673388,5.53318182788127,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"AL",4,8675,1,0.333333333333333,-42.9322109420665,"24686"
"3609","Alagoas","Feira Grande",3.66666666666667,3,22165.3333333333,4836,2.75689959292699,4.59215159080725,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AL",4,6791,0.333333333333333,0.0909090909090908,-11.7087848023818,"22712"
"3610","Alagoas","Limoeiro de Anadia",3.33333333333333,3,28633.6666666667,5177.33333333333,3.56142372371302,4.91627367717247,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"AL",3,7500,-0.333333333333333,-0.0999999999999999,12.8796632826199,"24740"
"3611","Alagoas","Mata Grande",3,3,25216.3333333333,4210.33333333333,3.13637959133382,3.998033274296,0.670746560550032,1,-2.32925343944997,-0.776417813149989,"AL",2,5606,-1,-0.333333333333333,42.9322109420665,"21861"
"3612","Alagoas","Olho d'Água das Flores",2,3,21621,5463.66666666667,2.68919601624193,5.18816906016829,0.447164373700021,0,-1.55283562629998,-0.776417813149989,"AL",0,7415,-2,-1,128.7966328262,"20715"
"3613","Alagoas","Pão de Açúcar",1,3,24398.6666666667,3143.66666666667,3.03467911759931,2.98515175440468,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"AL",5,4520,4,4,-515.186531304798,"23823"
"3614","Alagoas","Piranhas",2.33333333333333,3,25037.6666666667,5352,3.11415722936003,5.08213302605467,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"AL",5,7485,2.66666666666667,1.14285714285714,-147.196151801371,"22609"
"3615","Alagoas","São José da Laje",2.33333333333333,3,23926,3946.33333333333,2.97588936148209,3.7473450981229,0.521691769316691,1,-1.81164156401664,-0.776417813149989,"AL",6,5294,3.66666666666667,1.57142857142857,-202.394708726885,"20813"
"3616","Alagoas","São Sebastião",3.66666666666667,3,34151,7967,4.24766352854531,7.56527537716322,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"AL",9,11075,5.33333333333333,1.45454545454545,-187.340556838108,"31730"
"3617","Alagoas","União dos Palmares",11.3333333333333,3,65620.6666666667,17428,8.16182578896163,16.5492179331242,2.53393145096679,3,-8.79940188236655,-0.776417813149989,"AL",4,23759,-7.33333333333333,-0.647058823529412,83.3389977110703,"59280"
"3618","Bahia","Camamu",4.66666666666667,3,35315.3333333333,5580,4.39248201804985,5.29863645093144,1.04338353863338,1,-3.62328312803328,-0.776417813149989,"BA",3,7855,-1.66666666666667,-0.357142857142857,45.9987974379284,"30469"
"3619","Bahia","Campo Formoso",8.33333333333333,3,71201.6666666667,16815,8.8559843832286,15.9671275846617,1.86318489041675,2,-6.47014844291658,-0.776417813149989,"BA",15,22405,6.66666666666667,0.8,-103.03730626096,"71377"
"3620","Bahia","Coração de Maria",1.66666666666667,3,22606.3333333333,5925.66666666667,2.81175068414213,5.62687336847122,0.372636978083351,0,-1.29402968858332,-0.776417813149989,"BA",4,7814,2.33333333333333,1.4,-180.315285956679,"26692"
"3621","Bahia","Guaratinga",1.33333333333333,3,20844.6666666667,3669,2.59263653669538,3.48399590295116,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"BA",1,4706,-0.333333333333333,-0.25,32.1991582065499,"19049"
"3622","Bahia","Ituberá",1.33333333333333,3,28599.6666666667,5922,3.55719484139712,5.62339158824659,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"BA",1,7415,-0.333333333333333,-0.25,32.1991582065499,"21902"
"3623","Bahia","Laje",3.66666666666667,3,23836.6666666667,5125,2.9647781804952,4.8665791776028,0.819801351783372,1,-2.8468653148833,-0.776417813149989,"BA",6,6643,2.33333333333333,0.636363636363636,-81.9614936166724,"21052"
"3624","Bahia","Macaúbas",4,3,49820.3333333333,12573,6.19659784135076,11.9390243902439,0.894328747400042,1,-3.10567125259996,-0.776417813149989,"BA",5,16059,1,0.25,-32.1991582065499,"41859"
"3625","Bahia","Paripiranga",3.33333333333333,3,29001,6490.66666666667,3.60711223657704,6.16338404853865,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"BA",2,9816,-1.33333333333333,-0.4,51.5186531304798,"26604"
"3626","Bahia","Rodelas",1.33333333333333,3,9328.66666666667,2207.66666666667,1.16028922051935,2.09634822070005,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"BA",5,2765,3.66666666666667,2.75,-354.190740272049,"10308"
"3627","Bahia","Santana",2.66666666666667,3,26612,7191.33333333333,3.30997106443875,6.82872059691725,0.596219164933361,1,-2.07044750173331,-0.776417813149989,"BA",5,8877,2.33333333333333,0.875,-112.697053722925,"24755"
"3628","Bahia","Taperoá",1,3,21072,3491,2.62091200472919,3.31497129931929,0.223582186850011,0,-0.776417813149989,-0.776417813149989,"BA",1,4563,0,0,0,"18044"
"3629","Bahia","Xique-Xique",3.33333333333333,3,46482,9173.33333333333,5.78137964141146,8.71078107106531,0.745273956166702,1,-2.58805937716663,-0.776417813149989,"BA",6,11680,2.66666666666667,0.8,-103.03730626096,"44757"
"3630","Mato Grosso","Cotriguaçu",1.33333333333333,3,19747.3333333333,5152.66666666667,2.45615143293101,4.89285079202498,0.298109582466681,0,-1.03522375086665,-0.776417813149989,"MT",2,6808,0.666666666666667,0.5,-64.3983164130998,"11011"
"3631","Tocantins","Tocantinópolis",2.66666666666667,4,22870.3333333333,20439.6666666667,2.78584339668872,4.02077256673586,0.682487810838916,1,-1.98417885582775,-0.744067070935407,"TO",3,21621,0.333333333333333,0.125,-16.7995608034173,"22615"
"3632","Minas Gerais","Mariana",1.33333333333333,4,60718,28621.3333333333,7.39608106689069,5.63022253575902,0.341243905419458,0,-0.992089427913875,-0.744067070935407,"MG",0,36367,-1.33333333333333,-1,134.396486427339,"61387"
"3633","Minas Gerais","Monte Santo de Minas",2.66666666666667,4,21523.6666666667,14533.3333333333,2.62180545346354,2.85891296188267,0.682487810838916,1,-1.98417885582775,-0.744067070935407,"MG",1,17132,-1.66666666666667,-0.625,83.9978040170867,"20890"
"3634","Minas Gerais","Monte Sião",2.66666666666667,4,23800.3333333333,16960.3333333333,2.89912702579719,3.33633831223743,0.682487810838916,1,-1.98417885582775,-0.744067070935407,"MG",2,19940,-0.666666666666667,-0.25,33.5991216068347,"24089"
"3635","São Paulo","Bariri",3.33333333333333,4,35261,25135.3333333333,4.29515488816549,4.94447685329643,0.853109763548645,1,-2.48022356978469,-0.744067070935407,"SP",4,28236,0.666666666666667,0.2,-26.8792972854677,"31595"
"3636","São Paulo","Guararapes",1.66666666666667,4,32937.6666666667,22937.3333333333,4.01214883265077,4.51209905351078,0.426554881774323,0,-1.24011178489234,-0.744067070935407,"SP",1,25889,-0.666666666666667,-0.4,53.7585945709355,"31043"
"3637","São Paulo","Laranjal Paulista",2.33333333333333,4,28513.6666666667,18510,3.4732598270853,3.6411797425079,0.597176834484051,1,-1.73615649884928,-0.744067070935407,"SP",13,21789,10.6666666666667,4.57142857142857,-614.383937953548,"26261"
"3638","São Paulo","Orlândia",2,4,44025,34464.6666666667,5.36270082957051,6.77968914635084,0.511865858129187,1,-1.48813414187081,-0.744067070935407,"SP",5,38067,3,1.5,-201.594729641008,"38319"
"3639","São Paulo","Piracaia",3,4,27301.6666666667,18989.6666666667,3.32562567818265,3.73553698452967,0.76779878719378,1,-2.23220121280622,-0.744067070935407,"SP",4,22819,1,0.333333333333333,-44.7988288091129,"26029"
"3640","São Paulo","Regente Feijó",1.66666666666667,4,20259.6666666667,12854,2.46783716615912,2.52856425770916,0.426554881774323,0,-1.24011178489234,-0.744067070935407,"SP",6,15027,4.33333333333333,2.6,-349.43086471108,"20145"
"3641","São Paulo","São Miguel Arcanjo",3,4,32930.6666666667,17534,4.01129616017361,3.44918668855395,0.76779878719378,1,-2.23220121280622,-0.744067070935407,"SP",5,21435,2,0.666666666666667,-89.5976576182258,"32039"
"3642","São Paulo","Serra Negra",3,4,29227.3333333333,21396.3333333333,3.56019181630439,4.20896247959373,0.76779878719378,1,-2.23220121280622,-0.744067070935407,"SP",2,25175,-1,-0.333333333333333,44.7988288091129,"29894"
"3643","Santa Catarina","Forquilhinha",1.33333333333333,4,26790.6666666667,22214.3333333333,3.26338058734992,4.36987469079694,0.341243905419458,0,-0.992089427913875,-0.744067070935407,"SC",3,26997,1.66666666666667,1.25,-167.995608034173,"31431"
